value,count
81368,1
81369,1
81370,1
81371,1
81372,1
81373,1
81374,1
81375,1
81376,1
81377,1
81378,1
81379,1
81380,1
81381,1
81382,1
81383,1
81384,1
81385,1
81386,1
81387,1
81388,1
81389,1
81390,1
81391,1
81392,1
81393,1
81394,1
81395,1
81396,1
81397,1
81398,1
81399,1
81400,1
81401,1
81402,1
81403,1
81404,1
81405,1
81406,1
81407,1
81408,1
81409,1
81410,1
81411,1
81412,1
81413,1
81414,1
81415,1
81416,1
81417,1
81418,1
81419,1
81420,1
81421,1
81422,1
81423,1
81424,1
81425,1
81426,1
81427,1
81428,1
81429,1
81430,1
81431,1
81432,1
81433,1
81434,1
81435,1
81436,1
81437,1
81438,1
81439,1
81440,1
81441,1
81442,1
81443,1
81444,1
81445,1
81446,1
81447,1
81448,1
81449,1
81450,1
81451,1
81452,1
81453,1
81454,1
81455,1
81456,1
81457,1
81458,1
81459,1
81460,1
81461,1
81462,1
81463,1
81464,1
81465,1
81466,1
81467,1
81468,1
81469,1
81470,1
81471,1
81472,1
81473,1
81474,1
81475,1
81476,1
81477,1
81478,1
81479,1
81480,1
81481,1
81482,1
81483,1
81484,1
81485,1
81486,1
81487,1
81488,1
81489,1
81490,1
81491,1
81492,1
81493,1
81494,1
81495,1
81496,1
81497,1
81498,1
81499,1
81500,1
81501,1
81502,1
81503,1
81504,1
81505,1
81506,1
81507,1
81508,1
81509,1
81510,1
81511,1
81512,1
81513,1
81514,1
81515,1
81516,1
81517,1
81518,1
81519,1
81520,1
81521,1
81522,1
81523,1
81524,1
81525,1
81526,1
81527,1
81528,1
81529,1
81530,1
81531,1
81532,1
81533,1
81534,1
81535,1
81536,1
81537,1
81538,1
81539,1
81540,1
81541,1
81542,1
81543,1
81544,1
81545,1
81546,1
81547,1
81548,1
81549,1
81550,1
81551,1
81552,1
81553,1
81554,1
81555,1
81556,1
81557,1
81558,1
81559,1
81560,1
81561,1
81562,1
81563,1
81564,1
81565,1
81566,1
81567,1
81568,1
81569,1
81570,1
81571,1
81572,1
81573,1
81574,1
81575,1
81576,1
81577,1
81578,1
81579,1
81580,1
81581,1
81582,1
81583,1
81584,1
81585,1
81586,1
81587,1
81588,1
81589,1
81590,1
81591,1
81592,1
81593,1
81594,1
81595,1
81596,1
81597,1
81598,1
81599,1
81600,1
81601,1
81602,1
81603,1
81604,1
81605,1
81606,1
81607,1
81608,1
81609,1
81610,1
81611,1
81612,1
81613,1
81614,1
81615,1
81616,1
81617,1
81618,1
81619,1
81620,1
81621,1
81622,1
81623,1
81624,1
81625,1
81626,1
81627,1
81628,1
81629,1
81630,1
81631,1
81632,1
81633,1
81634,1
81635,1
81636,1
81637,1
81638,1
81639,1
81640,1
81641,1
81642,1
81643,1
81644,1
81645,1
81646,1
81647,1
81648,1
81649,1
81650,1
81651,1
81652,1
81653,1
81654,1
81655,1
81656,1
81657,1
81658,1
81659,1
81660,1
81661,1
81662,1
81663,1
81664,1
81665,1
81666,1
81667,1
81668,1
81669,1
81670,1
81671,1
81672,1
81673,1
81674,1
81675,1
81676,1
81677,1
81678,1
81679,1
81680,1
81681,1
81682,1
81683,1
81684,1
81685,1
81686,1
81687,1
81688,1
81689,1
81690,1
81691,1
81692,1
81693,1
81694,1
81695,1
81696,1
81697,1
81698,1
81699,1
81700,1
81701,1
81702,1
81703,1
81704,1
81705,1
81706,1
81707,1
81708,1
81709,1
81710,1
81711,1
81712,1
81713,1
81714,1
81715,1
81716,1
81717,1
81718,1
81719,1
81720,1
81721,1
81722,1
81723,1
81724,1
81725,1
81726,1
81727,1
81728,1
81729,1
81730,1
81731,1
81732,1
81733,1
81734,1
81735,1
81736,1
81737,1
81738,1
81739,1
81740,1
81741,1
81742,1
81743,1
81744,1
81745,1
81746,1
81747,1
81748,1
81749,1
81750,1
81751,1
81752,1
81753,1
81754,1
81755,1
81756,1
81757,1
81758,1
81759,1
81760,1
81761,1
81762,1
81763,1
81764,1
81765,1
81766,1
81767,1
81768,1
81769,1
81770,1
81771,1
81772,1
81773,1
81774,1
81775,1
81776,1
81777,1
81778,1
81779,1
81780,1
81781,1
81782,1
81783,1
81784,1
81785,1
81786,1
81787,1
81788,1
81789,1
81790,1
81791,1
81792,1
81793,1
81794,1
81795,1
81796,1
81797,1
81798,1
81799,1
81800,1
81801,1
81802,1
81803,1
81804,1
81805,1
81806,1
81807,1
81808,1
81809,1
81810,1
81811,1
81812,1
81813,1
81814,1
81815,1
81816,1
81817,1
81818,1
81819,1
81820,1
81821,1
81822,1
81823,1
81824,1
81825,1
81826,1
81827,1
81828,1
81829,1
81830,1
81831,1
81832,1
81833,1
81834,1
81835,1
81836,1
81837,1
81838,1
81839,1
81840,1
81841,1
81842,1
81843,1
81844,1
81845,1
81846,1
81847,1
81848,1
81849,1
81850,1
81851,1
81852,1
81853,1
81854,1
81855,1
81856,1
81857,1
81858,1
81859,1
81860,1
81861,1
81862,1
81863,1
81864,1
81865,1
81866,1
81867,1
81868,1
81869,1
81870,1
81871,1
81872,1
81873,1
81874,1
81875,1
81876,1
81877,1
81878,1
81879,1
81880,1
81881,1
81882,1
81883,1
81884,1
81885,1
81886,1
81887,1
81888,1
81889,1
81890,1
81891,1
81892,1
81893,1
81894,1
81895,1
81896,1
81897,1
81898,1
81899,1
81900,1
81901,1
81902,1
81903,1
81904,1
81905,1
81906,1
81907,1
81908,1
81909,1
81913,1
81914,1
81915,1
81916,1
81917,1
81918,1
81919,1
81920,1
81921,1
81922,1
81923,1
81924,1
81925,1
81926,1
81927,1
81928,1
81929,1
81930,1
81931,1
81932,1
81933,1
81934,1
81935,1
81936,1
81937,1
81938,1
81939,1
81940,1
81941,1
81942,1
81943,1
81944,1
81945,1
81946,1
81947,1
81948,1
81949,1
81950,1
81951,1
81952,1
81953,1
81954,1
81955,1
81956,1
81957,1
81958,1
81959,1
81960,1
81961,1
81962,1
81963,1
81964,1
81965,1
81966,1
81967,1
81968,1
81969,1
81970,1
81971,1
81972,1
81973,1
81974,1
81975,1
81976,1
81977,1
81978,1
81979,1
81980,1
81981,1
81982,1
81983,1
81984,1
81985,1
81986,1
81987,1
81988,1
81989,1
81990,1
81991,1
81992,1
81993,1
81994,1
81995,1
81996,1
81997,1
81998,1
81999,1
82000,1
82001,1
82002,1
82003,1
82004,1
82005,1
82006,1
82007,1
82008,1
82009,1
82010,1
82011,1
82012,1
82013,1
82014,1
82015,1
82016,1
82017,1
82018,1
82019,1
82020,1
82021,1
82022,1
82023,1
82024,1
82025,1
82026,1
82027,1
82028,1
82029,1
82030,1
82031,1
82032,1
82033,1
82034,1
82035,1
82036,1
82037,1
82038,1
82039,1
82040,1
82041,1
82042,1
82043,1
82044,1
82045,1
82046,1
82047,1
82048,1
82049,1
82050,1
82051,1
82052,1
82053,1
82054,1
82055,1
82056,1
82057,1
82058,1
82059,1
82060,1
82061,1
82062,1
82063,1
82064,1
82065,1
82066,1
82067,1
82068,1
82069,1
82070,1
82071,1
82072,1
82073,1
82074,1
82075,1
82076,1
82077,1
82078,1
82079,1
82080,1
82081,1
82082,1
82083,1
82084,1
82085,1
82086,1
82087,1
82088,1
82089,1
82090,1
82091,1
82092,1
82093,1
82094,1
82095,1
82096,1
82097,1
82098,1
82099,1
82100,1
82101,1
82102,1
82103,1
82104,1
82105,1
82106,1
82107,1
82108,1
82109,1
82110,1
82111,1
82112,1
82113,1
82114,1
82115,1
82116,1
82117,1
82118,1
82119,1
82120,1
82121,1
82122,1
82123,1
82124,1
82125,1
82126,1
82127,1
82128,1
82129,1
82130,1
82131,1
82132,1
82133,1
82134,1
82135,1
82136,1
82137,1
82138,1
82139,1
82140,1
82141,1
82142,1
82143,1
82144,1
82145,1
82146,1
82147,1
82148,1
82149,1
82150,1
82151,1
82152,1
82153,1
82154,1
82155,1
82156,1
82157,1
82158,1
82159,1
82160,1
82161,1
82162,1
82163,1
82164,1
82165,1
82166,1
82167,1
82168,1
82169,1
82170,1
82171,1
82172,1
82173,1
82174,1
82175,1
82176,1
82177,1
82178,1
82179,1
82180,1
82181,1
82182,1
82183,1
82184,1
82185,1
82186,1
82187,1
82188,1
82189,1
82190,1
82191,1
82192,1
82193,1
82194,1
82195,1
82196,1
82197,1
82198,1
82199,1
82200,1
82201,1
82202,1
82203,1
82204,1
82205,1
82206,1
82207,1
82208,1
82209,1
82210,1
82211,1
82212,1
82213,1
82214,1
82215,1
82216,1
82217,1
82218,1
82219,1
82220,1
82221,1
82222,1
82223,1
82224,1
82225,1
82226,1
82227,1
82228,1
82229,1
82230,1
82231,1
82232,1
82233,1
82234,1
82235,1
82236,1
82237,1
82238,1
82239,1
82240,1
82241,1
82242,1
82243,1
82244,1
82245,1
82246,1
82247,1
82248,1
82249,1
82250,1
82251,1
82252,1
82253,1
82254,1
82255,1
82256,1
82257,1
82258,1
82259,1
82260,1
82261,1
82262,1
82263,1
82264,1
82265,1
82266,1
82267,1
82268,1
82269,1
82270,1
82271,1
82272,1
82273,1
82274,1
82275,1
82276,1
82277,1
82278,1
82279,1
82280,1
82281,1
82282,1
82283,1
82284,1
82285,1
82286,1
82287,1
82288,1
82289,1
82290,1
82291,1
82292,1
82293,1
82294,1
82295,1
82296,1
82297,1
82298,1
82299,1
82300,1
82301,1
82302,1
82303,1
82304,1
82305,1
82306,1
82307,1
82308,1
82309,1
82310,1
82311,1
82312,1
82313,1
82314,1
82315,1
82316,1
82317,1
82318,1
82319,1
82320,1
82321,1
82322,1
82323,1
82324,1
82325,1
82326,1
82327,1
82328,1
82329,1
82330,1
82331,1
82332,1
82333,1
82334,1
82335,1
82336,1
82337,1
82338,1
82339,1
82340,1
82341,1
82342,1
82343,1
82344,1
82345,1
82346,1
82347,1
82348,1
82349,1
82350,1
82351,1
82352,1
82353,1
82354,1
82355,1
82356,1
82357,1
82358,1
82359,1
82360,1
82361,1
82362,1
82363,1
82364,1
82365,1
82366,1
82367,1
82368,1
82369,1
82370,1
82371,1
82372,1
82373,1
82374,1
82375,1
82376,1
82377,1
82378,1
82379,1
82380,1
82381,1
82382,1
82383,1
82384,1
82385,1
82386,1
82387,1
82388,1
82389,1
82390,1
82391,1
82392,1
82393,1
82394,1
82395,1
82396,1
82397,1
82398,1
82399,1
82400,1
82401,1
82402,1
82403,1
82404,1
82405,1
82406,1
82407,1
82408,1
82409,1
82410,1
82411,1
82412,1
82413,1
82414,1
82415,1
82416,1
82417,1
82418,1
82419,1
82420,1
82421,1
82422,1
82423,1
82424,1
82425,1
82426,1
82427,1
82428,1
82429,1
82430,1
82431,1
82432,1
82433,1
82434,1
82435,1
82436,1
82437,1
82438,1
82439,1
82440,1
82441,1
82442,1
82443,1
82444,1
82445,1
82446,1
82447,1
82448,1
82449,1
82450,1
82451,1
82452,1
82453,1
82454,1
82455,1
82456,1
82457,1
82458,1
82459,1
82460,1
82461,1
82462,1
82463,1
82464,1
82465,1
82466,1
82467,1
82468,1
82469,1
82470,1
82471,1
82472,1
82473,1
82474,1
82475,1
82476,1
82477,1
82478,1
82479,1
82480,1
82481,1
82482,1
82483,1
82484,1
82485,1
82486,1
82487,1
82488,1
82489,1
82490,1
82491,1
82492,1
82493,1
82494,1
82495,1
82496,1
82497,1
82498,1
82499,1
82500,1
82501,1
82502,1
82503,1
82504,1
82505,1
82506,1
82507,1
82508,1
82509,1
82510,1
82511,1
82512,1
82513,1
82514,1
82515,1
82516,1
82517,1
82518,1
82519,1
82520,1
82521,1
82522,1
82523,1
82524,1
82525,1
82526,1
82527,1
82528,1
82529,1
82530,1
82531,1
82532,1
82533,1
82534,1
82535,1
82536,1
82537,1
82538,1
82539,1
82540,1
82541,1
82542,1
82543,1
82544,1
82545,1
82546,1
82547,1
82548,1
82549,1
82550,1
82551,1
82552,1
82553,1
82554,1
82555,1
82556,1
82557,1
82558,1
82559,1
82560,1
82561,1
82562,1
82563,1
82564,1
82565,1
82566,1
82567,1
82568,1
82569,1
82570,1
82571,1
82572,1
82573,1
82574,1
82575,1
82576,1
82577,1
82578,1
82579,1
82580,1
82581,1
82582,1
82583,1
82584,1
82585,1
82586,1
82587,1
82588,1
82589,1
82590,1
82591,1
82592,1
82593,1
82594,1
82595,1
82596,1
82597,1
82598,1
82599,1
82600,1
82601,1
82602,1
82603,1
82604,1
82605,1
82606,1
82607,1
82608,1
82609,1
82610,1
82611,1
82612,1
82613,1
82614,1
82615,1
82616,1
82617,1
82618,1
82619,1
82620,1
82621,1
82622,1
82623,1
82624,1
82625,1
82626,1
82627,1
82628,1
82629,1
82630,1
82631,1
82632,1
82633,1
82634,1
82635,1
82636,1
82637,1
82638,1
82639,1
82640,1
82641,1
82642,1
82643,1
82644,1
82645,1
82646,1
82647,1
82648,1
82649,1
82650,1
82651,1
82652,1
82653,1
82654,1
82655,1
82656,1
82657,1
82658,1
82659,1
82660,1
82661,1
82662,1
82663,1
82664,1
82665,1
82666,1
82667,1
82668,1
82669,1
82670,1
82671,1
82672,1
82673,1
82674,1
82675,1
82676,1
82677,1
82678,1
82679,1
82680,1
82681,1
82682,1
82683,1
82684,1
82685,1
82686,1
82687,1
82688,1
82689,1
82690,1
82691,1
82692,1
82693,1
82694,1
82695,1
82696,1
82697,1
82698,1
82699,1
82700,1
82701,1
82702,1
82703,1
82704,1
82705,1
82706,1
82707,1
82708,1
82709,1
82710,1
82711,1
82712,1
82713,1
82714,1
82715,1
82716,1
82717,1
82718,1
82719,1
82720,1
82721,1
82722,1
82723,1
82724,1
82725,1
82726,1
82727,1
82728,1
82729,1
82730,1
82731,1
82732,1
82733,1
82734,1
82735,1
82736,1
82737,1
82738,1
82739,1
82740,1
82741,1
82742,1
82743,1
82744,1
82745,1
82746,1
82747,1
82748,1
82749,1
82750,1
82751,1
82752,1
82753,1
82754,1
82755,1
82756,1
82757,1
82758,1
82759,1
82760,1
82761,1
82762,1
82763,1
82764,1
82765,1
82766,1
82767,1
82768,1
82769,1
82770,1
82771,1
82772,1
82773,1
82774,1
82775,1
82776,1
82777,1
82778,1
82779,1
82780,1
82781,1
82782,1
82783,1
82784,1
82785,1
82786,1
82787,1
82788,1
82789,1
82790,1
82791,1
82792,1
82793,1
82794,1
82795,1
82796,1
82797,1
82798,1
82799,1
82800,1
82801,1
82802,1
82803,1
82804,1
82805,1
82806,1
82807,1
82808,1
82809,1
82810,1
82811,1
82812,1
82813,1
82814,1
82815,1
82816,1
82817,1
82818,1
82819,1
82820,1
82821,1
82822,1
82823,1
82824,1
82825,1
82826,1
82827,1
82828,1
82829,1
82830,1
82831,1
82832,1
82833,1
82834,1
82835,1
82836,1
82837,1
82838,1
82839,1
82840,1
82841,1
82842,1
82843,1
82844,1
82845,1
82846,1
82847,1
82848,1
82849,1
82850,1
82851,1
82852,1
82853,1
82854,1
82855,1
82856,1
82857,1
82858,1
82859,1
82860,1
82861,1
82862,1
82863,1
82864,1
82865,1
82866,1
82867,1
82868,1
82869,1
82870,1
82871,1
82872,1
82873,1
82874,1
82875,1
82876,1
82877,1
82878,1
82879,1
82880,1
82881,1
82882,1
82883,1
82884,1
82885,1
82886,1
82887,1
82888,1
82889,1
82890,1
82891,1
82892,1
82893,1
82894,1
82895,1
82896,1
82897,1
82898,1
82899,1
82900,1
82901,1
82902,1
82903,1
82904,1
82905,1
82906,1
82907,1
82908,1
82909,1
82910,1
82911,1
82912,1
82913,1
82914,1
82915,1
82916,1
82917,1
82918,1
82919,1
82920,1
82921,1
82922,1
82923,1
82924,1
82925,1
82926,1
82927,1
82928,1
82929,1
82930,1
82931,1
82932,1
82933,1
82934,1
82935,1
82936,1
82937,1
82938,1
82939,1
82940,1
82941,1
82942,1
82943,1
82944,1
82945,1
82946,1
82947,1
82948,1
82949,1
82950,1
82951,1
82952,1
82953,1
82954,1
82955,1
82956,1
82957,1
82958,1
82959,1
82960,1
82961,1
82962,1
82963,1
82964,1
82965,1
82966,1
82967,1
82968,1
82969,1
82970,1
82971,1
82972,1
82973,1
82974,1
82975,1
82976,1
82977,1
82978,1
82979,1
82980,1
82981,1
82982,1
82983,1
82984,1
82985,1
82986,1
82987,1
82988,1
82989,1
82990,1
82991,1
82992,1
82993,1
82994,1
82995,1
82996,1
82997,1
82998,1
82999,1
83000,1
83001,1
83002,1
83003,1
83004,1
83005,1
83006,1
83007,1
83008,1
83009,1
83010,1
83011,1
83012,1
83013,1
83014,1
83015,1
83016,1
83017,1
83018,1
83019,1
83020,1
83021,1
83022,1
83023,1
83024,1
83025,1
83026,1
83027,1
83028,1
83029,1
83030,1
83031,1
83032,1
83073,1
83074,1
83075,1
83076,1
83078,1
83080,1
83081,1
83082,1
83083,1
83084,1
83085,1
83086,1
83087,1
83088,1
83089,1
83090,1
83091,1
83092,1
83093,1
83094,1
83095,1
83096,1
83097,1
83098,1
83099,1
83100,1
83101,1
83102,1
83103,1
83104,1
83105,1
83106,1
83107,1
83108,1
83109,1
83110,1
83111,1
83112,1
83113,1
83114,1
83115,1
83116,1
83117,1
83118,1
83125,1
83126,1
83127,1
83128,1
83129,1
83130,1
83131,1
83132,1
83133,1
83134,1
83135,1
83136,1
83137,1
83138,1
83139,1
83140,1
83141,1
83142,1
83143,1
83144,1
83145,1
83146,1
83147,1
83148,1
83149,1
83150,1
83151,1
83152,1
83153,1
83154,1
83155,1
83156,1
83157,1
83158,1
83159,1
83160,1
83167,1
83168,1
83169,1
83170,1
83171,1
83172,1
83173,1
83176,1
83177,1
83178,1
83179,1
83180,1
83181,1
83182,1
83183,1
83184,1
83185,1
83186,1
83187,1
83188,1
83189,1
83190,1
83191,1
83192,1
83193,1
83194,1
83195,1
83196,1
83197,1
83198,1
83199,1
83200,1
83201,1
83202,1
83203,1
83204,1
83205,1
83206,1
83207,1
83208,1
83209,1
83210,1
83211,1
83235,1
83236,1
83280,1
83281,1
83282,1
83352,1
83353,1
83354,1
83355,1
83356,1
83357,1
83358,1
83359,1
83360,1
83361,1
83450,1
83451,1
83452,1
83453,1
83454,1
83455,1
83456,1
83457,1
83458,1
83459,1
83460,1
83461,1
83462,1
83463,1
83464,1
83465,1
83466,1
83467,1
83468,1
83469,1
83470,1
83471,1
83472,1
83473,1
83474,1
83475,1
83476,1
83477,1
83478,1
83479,1
83480,1
83481,1
83482,1
83483,1
83484,1
83485,1
83486,1
83487,1
83488,1
83489,1
83490,1
83491,1
83492,1
83493,1
83494,1
83495,1
83496,1
83497,1
83498,1
83499,1
83500,1
83501,1
83502,1
83503,1
83504,1
83505,1
83506,1
83507,1
83508,1
83509,1
83510,1
83511,1
83512,1
83513,1
83514,1
83515,1
83516,1
83517,1
83518,1
83519,1
83520,1
83521,1
83522,1
83523,1
83524,1
83525,1
83526,1
83528,1
83529,1
83530,1
83531,1
83532,1
83533,1
83534,1
83535,1
83536,1
83537,1
83538,1
83539,1
83540,1
83541,1
83542,1
83543,1
83544,1
83545,1
83546,1
83548,1
83549,1
83550,1
83551,1
83552,1
83553,1
83554,1
83555,1
83556,1
83557,1
83558,1
83559,1
83560,1
83561,1
83562,1
83563,1
83564,1
83565,1
83566,1
83567,1
83568,1
83569,1
83570,1
83571,1
83572,1
83573,1
83574,1
83575,1
83576,1
83577,1
83578,1
83579,1
83580,1
83581,1
83582,1
83583,1
83584,1
83585,1
83586,1
83587,1
83588,1
83589,1
83590,1
83591,1
83592,1
83593,1
83594,1
83595,1
83596,1
83597,1
83598,1
83599,1
83600,1
83601,1
83602,1
83603,1
83604,1
83605,1
83606,1
83607,1
83608,1
83609,1
83610,1
83611,1
83612,1
83613,1
83614,1
83615,1
83616,1
83617,1
83618,1
83619,1
83620,1
83621,1
83622,1
83623,1
83624,1
83625,1
83626,1
83627,1
83628,1
83629,1
83630,1
83631,1
83632,1
83633,1
83634,1
83635,1
83636,1
83637,1
83638,1
83639,1
83640,1
83641,1
83642,1
83643,1
83644,1
83645,1
83646,1
83647,1
83648,1
83649,1
83650,1
83651,1
83652,1
83653,1
83654,1
83655,1
83656,1
83657,1
83658,1
83659,1
83660,1
83661,1
83662,1
83663,1
83664,1
83665,1
83666,1
83667,1
83668,1
83669,1
83670,1
83671,1
83672,1
83673,1
83674,1
83675,1
83676,1
83677,1
83678,1
83679,1
83680,1
83681,1
83682,1
83683,1
83684,1
83685,1
83686,1
83687,1
83688,1
83689,1
83690,1
83691,1
83692,1
83693,1
83694,1
83695,1
83696,1
83697,1
83698,1
83699,1
83700,1
83701,1
83702,1
83703,1
83704,1
83705,1
83706,1
83707,1
83708,1
83709,1
83710,1
83711,1
83712,1
83713,1
83714,1
83715,1
83716,1
83717,1
83718,1
83719,1
83720,1
83721,1
83722,1
83723,1
83724,1
83725,1
83726,1
83727,1
83728,1
83729,1
83730,1
83731,1
83732,1
83733,1
83734,1
83735,1
83736,1
83737,1
83738,1
83739,1
83740,1
83741,1
83752,1
83753,1
83754,1
83755,1
83756,1
83757,1
83758,1
83759,1
83760,1
83761,1
83762,1
83763,1
83764,1
83765,1
83766,1
83767,1
83769,1
83770,1
83771,1
83772,1
83773,1
83774,1
83775,1
83776,1
83777,1
83778,1
83779,1
83780,1
83781,1
83782,1
83783,1
83784,1
83785,1
83786,1
83787,1
83788,1
83789,1
83790,1
83791,1
83792,1
83793,1
83794,1
83795,1
83796,1
83797,1
83798,1
83799,1
83800,1
83801,1
83802,1
83803,1
83804,1
83805,1
83806,1
83808,1
83809,1
83810,1
83811,1
83812,1
83813,1
83814,1
83815,1
83816,1
83817,1
83818,1
83819,1
83820,1
83821,1
83822,1
83823,1
83824,1
83825,1
83826,1
83827,1
83828,1
83829,1
83830,1
83831,1
83832,1
83833,1
83834,1
83835,1
83836,1
83837,1
83838,1
83839,1
83840,1
83841,1
83842,1
83843,1
83844,1
83845,1
83846,1
83847,1
83848,1
83849,1
83850,1
83851,1
83852,1
83853,1
83854,1
83855,1
83856,1
83857,1
83858,1
83859,1
83860,1
83861,1
83862,1
83863,1
83864,1
83865,1
83866,1
83867,1
83868,1
83869,1
83870,1
83871,1
83872,1
83873,1
83874,1
83875,1
83876,1
83877,1
83878,1
83879,1
83880,1
83881,1
83882,1
83883,1
83884,1
83885,1
83886,1
83887,1
83888,1
83889,1
83890,1
83891,1
83892,1
83893,1
83894,1
83895,1
83896,1
83897,1
83898,1
83899,1
83900,1
83901,1
83902,1
83903,1
83904,1
83905,1
83906,1
83907,1
83908,1
83909,1
83910,1
83911,1
83912,1
83913,1
83914,1
83915,1
83916,1
83917,1
83918,1
83919,1
83920,1
83921,1
83922,1
83923,1
83924,1
83925,1
83926,1
83927,1
83928,1
83929,1
83930,1
83931,1
83932,1
83933,1
83934,1
83935,1
83936,1
83937,1
83938,1
83939,1
83940,1
83941,1
83942,1
83943,1
83944,1
83945,1
83946,1
83947,1
83948,1
83949,1
83950,1
83951,1
83952,1
83953,1
83954,1
83955,1
83956,1
83957,1
83958,1
83959,1
83960,1
83961,1
83962,1
83963,1
83964,1
83965,1
83966,1
83967,1
83968,1
83969,1
83970,1
83971,1
83972,1
83973,1
83974,1
83975,1
83976,1
83977,1
83978,1
83979,1
83980,1
83981,1
83982,1
83983,1
83984,1
83985,1
83986,1
83987,1
83988,1
83989,1
83990,1
83991,1
83992,1
83993,1
83994,1
83995,1
83996,1
83997,1
83998,1
83999,1
84000,1
84001,1
84002,1
84003,1
84004,1
84005,1
84006,1
84007,1
84008,1
84009,1
84010,1
84011,1
84012,1
84013,1
84014,1
84015,1
84016,1
84017,1
84018,1
84019,1
84020,1
84021,1
84022,1
84023,1
84024,1
84025,1
84026,1
84027,1
84028,1
84029,1
84030,1
84031,1
84032,1
84033,1
84034,1
84035,1
84036,1
84037,1
84038,1
84039,1
84040,1
84041,1
84042,1
84043,1
84044,1
84045,1
84046,1
84047,1
84048,1
84049,1
84050,1
84051,1
84052,1
84053,1
84054,1
84055,1
84056,1
84057,1
84058,1
84059,1
84060,1
84061,1
84062,1
84063,1
84064,1
84065,1
84067,1
84068,1
84069,1
84070,1
84071,1
84072,1
84073,1
84074,1
84075,1
84076,1
84078,1
84079,1
84080,1
84081,1
84082,1
84083,1
84085,1
84086,1
84087,1
84088,1
84089,1
84090,1
84091,1
84092,1
84093,1
84094,1
84095,1
84096,1
84097,1
84098,1
84099,1
84100,1
84101,1
84102,1
84103,1
84104,1
84106,1
84107,1
84108,1
84109,1
84110,1
84111,1
84112,1
84113,1
84114,1
84115,1
84116,1
84117,1
84118,1
84119,1
84120,1
84121,1
84122,1
84123,1
84124,1
84125,1
84126,1
84127,1
84128,1
84129,1
84130,1
84131,1
84132,1
84133,1
84134,1
84135,1
84136,1
84137,1
84138,1
84139,1
84140,1
84141,1
84142,1
84143,1
84144,1
84145,1
84146,1
84147,1
84148,1
84149,1
84150,1
84151,1
84152,1
84153,1
84154,1
84155,1
84156,1
84157,1
84158,1
84160,1
84161,1
84162,1
84163,1
84164,1
84165,1
84166,1
84167,1
84168,1
84169,1
84170,1
84171,1
84172,1
84173,1
84174,1
84175,1
84176,1
84177,1
84178,1
84179,1
84180,1
84181,1
84182,1
84183,1
84184,1
84185,1
84186,1
84187,1
84188,1
84189,1
84190,1
84191,1
84192,1
84193,1
84194,1
84195,1
84196,1
84197,1
84198,1
84199,1
84200,1
84201,1
84202,1
84203,1
84204,1
84205,1
84206,1
84207,1
84208,1
84209,1
84210,1
84211,1
84212,1
84213,1
84214,1
84215,1
84216,1
84217,1
84218,1
84219,1
84220,1
84221,1
84222,1
84223,1
84224,1
84225,1
84226,1
84227,1
84228,1
84229,1
84230,1
84231,1
84232,1
84233,1
84234,1
84235,1
84236,1
84237,1
84238,1
84239,1
84240,1
84241,1
84242,1
84243,1
84244,1
84245,1
84246,1
84255,1
84256,1
84257,1
84258,1
84259,1
84260,1
84261,1
84262,1
84263,1
84264,1
84265,1
84266,1
84267,1
84268,1
84269,1
84270,1
84271,1
84272,1
84273,1
84274,1
84275,1
84276,1
84277,1
84278,1
84279,1
84280,1
84281,1
84282,1
84283,1
84284,1
84285,1
84286,1
84287,1
84288,1
84289,1
84290,1
84291,1
84292,1
84293,1
84294,1
84295,1
84296,1
84297,1
84298,1
84299,1
84300,1
84301,1
84302,1
84303,1
84304,1
84305,1
84306,1
84307,1
84308,1
84309,1
84310,1
84311,1
84312,1
84313,1
84314,1
84315,1
84316,1
84317,1
84318,1
84319,1
84320,1
84321,1
84322,1
84323,1
84324,1
84325,1
84326,1
84327,1
84328,1
84329,1
84330,1
84331,1
84332,1
84333,1
84334,1
84335,1
84336,1
84337,1
84338,1
84339,1
84340,1
84341,1
84342,1
84343,1
84344,1
84345,1
84346,1
84347,1
84348,1
84349,1
84350,1
84351,1
84352,1
84353,1
84354,1
84355,1
84356,1
84357,1
84358,1
84359,1
84360,1
84361,1
84362,1
84363,1
84364,1
84365,1
84366,1
84367,1
84368,1
84369,1
84370,1
84371,1
84372,1
84373,1
84374,1
84375,1
84376,1
84377,1
84378,1
84379,1
84380,1
84381,1
84382,1
84383,1
84384,1
84385,1
84386,1
84387,1
84388,1
84389,1
84390,1
84391,1
84392,1
84393,1
84394,1
84395,1
84396,1
84397,1
84398,1
84399,1
84400,1
84401,1
84402,1
84403,1
84404,1
84405,1
84406,1
84407,1
84408,1
84409,1
84410,1
84411,1
84412,1
84413,1
84414,1
84415,1
84416,1
84417,1
84418,1
84419,1
84420,1
84421,1
84422,1
84423,1
84424,1
84425,1
84426,1
84427,1
84428,1
84429,1
84430,1
84431,1
84432,1
84433,1
84434,1
84435,1
84436,1
84437,1
84438,1
84439,1
84440,1
84441,1
84442,1
84443,1
84444,1
84445,1
84446,1
84447,1
84448,1
84449,1
84450,1
84451,1
84452,1
84453,1
84454,1
84455,1
84456,1
84457,1
84458,1
84459,1
84460,1
84461,1
84462,1
84463,1
84464,1
84465,1
84466,1
84468,1
84469,1
84470,1
84471,1
84472,1
84473,1
84474,1
84475,1
84476,1
