value,count
7668,4
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,4
7676,4
7677,4
7678,4
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,2
7833,2
7834,2
7835,2
7836,2
7837,2
7838,2
7839,2
7840,2
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,2
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,2
7988,2
7989,2
7990,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,2
8007,2
8008,2
8009,2
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,1
8034,2
8035,2
8036,1
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8076,3
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,3
8091,2
8092,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,3
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,1
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,2
8218,1
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,3
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,1
8314,1
8315,2
8316,2
8317,2
8318,1
8319,1
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,1
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,2
8435,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,3
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,2
8587,2
8588,2
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,2
8596,4
8597,2
8598,2
8599,2
8600,2
8601,2
8602,2
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,2
8615,2
8616,2
8617,2
8618,2
8619,2
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,2
8646,2
8647,2
8648,2
8649,2
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,2
8673,2
8674,2
8675,2
8676,2
8677,2
8678,2
8679,2
8680,2
8681,2
8682,2
8683,2
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,2
8757,2
8758,2
8759,2
8760,2
8761,2
8762,2
8763,2
8764,2
8765,2
8766,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,2
8787,2
8788,2
8789,2
8790,2
8791,2
8792,2
8793,2
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,3
8802,4
8803,4
8804,4
8805,4
8806,4
8807,4
8808,4
8809,4
8810,4
8811,4
8812,4
8813,4
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,4
8821,4
8822,4
8823,4
8824,4
8825,4
8826,4
8827,4
8828,4
8829,4
8830,4
8831,4
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,4
8849,4
8850,4
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,5
8858,5
8859,3
8860,5
8861,5
8862,5
8863,5
8864,5
8865,5
8866,5
8867,5
8868,5
8869,5
8870,3
8871,5
8872,5
8873,3
8874,7
8875,7
8876,5
8877,7
8878,7
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,7
8886,7
8887,7
8888,7
8889,4
8890,5
8891,5
8892,5
8893,5
8894,5
8895,5
8896,4
8897,4
8898,5
8899,5
8900,5
8901,4
8902,3
8903,4
8904,3
8905,4
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,4
8916,4
8917,4
8918,4
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,4
8926,4
8927,4
8928,4
8929,4
8930,4
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,4
8938,4
8939,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,4
8948,4
8949,4
8950,4
8951,4
8952,4
8953,4
8954,4
8955,4
8956,4
8957,4
8958,4
8959,4
8960,4
8961,4
8962,4
8963,4
8964,4
8965,4
8966,4
8967,4
8968,4
8969,4
8970,3
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,4
8978,4
8979,4
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,4
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,4
9028,4
9029,4
9030,4
9031,4
9032,4
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,4
9040,4
9041,4
9042,4
9043,4
9044,4
9045,4
9046,4
9047,4
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,4
9076,4
9077,4
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,4
9093,4
9094,4
9095,4
9096,4
9097,4
9098,3
9099,4
9100,4
9101,4
9102,3
9103,4
9104,4
9105,4
9106,3
9107,4
9108,4
9109,4
9110,4
9111,4
9112,4
9113,4
9114,4
9115,4
9116,4
9117,4
9118,4
9119,4
9120,4
9121,3
9122,4
9123,4
9124,4
9125,4
9126,4
9127,4
9128,4
9129,4
9130,4
9131,4
9132,4
9133,4
9134,4
9135,4
9136,4
9137,4
9138,4
9139,4
9140,4
9141,4
9142,4
9143,4
9144,4
9145,4
9146,4
9147,3
9148,4
9149,4
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,4
9160,4
9161,4
9162,4
9163,4
9164,4
9165,4
9166,4
9167,4
9168,4
9169,4
9170,4
9171,4
9172,4
9173,4
9174,4
9175,4
9176,4
9177,4
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,4
9191,4
9192,4
9193,4
9194,4
9195,4
9196,4
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,3
9204,4
9205,4
9206,3
9207,4
9208,3
9209,4
9210,4
9211,4
9212,4
9213,4
9214,4
9215,4
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,6
9231,4
9232,4
9233,4
9234,4
9235,4
9236,4
9237,4
9238,4
9239,3
9240,4
9241,4
9242,4
9243,4
9244,3
9245,4
9246,4
9247,4
9248,4
9249,4
9250,4
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,4
9258,4
9259,4
9260,4
9261,4
9262,4
9263,4
9264,4
9265,4
9266,4
9267,4
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,4
9275,4
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,4
9283,4
9284,4
9285,4
9286,4
9287,4
9288,4
9289,4
9290,4
9291,4
9292,4
9293,4
9294,4
9295,4
9296,4
9297,4
9298,4
9299,4
9300,2
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,4
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,4
9325,4
9326,4
9327,4
9328,4
9329,4
9330,4
9331,4
9332,4
9333,4
9334,4
9335,4
9336,4
9337,4
9338,4
9339,4
9340,4
9341,4
9342,4
9343,4
9344,2
9345,2
9346,2
9347,2
9348,2
9349,2
9350,2
9351,5
9352,5
9353,5
9354,5
9355,5
9356,5
9357,6
9358,3
9359,5
9360,4
9361,5
9362,5
9363,5
9364,5
9365,5
9366,5
9367,5
9368,5
9369,5
9370,4
9371,5
9372,5
9373,5
9374,5
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,5
9382,3
9383,5
9384,5
9385,5
9386,5
9387,5
9388,5
9389,5
9390,5
9391,5
9392,5
9393,5
9394,5
9395,5
9396,5
9397,5
9398,5
9399,5
9400,5
9401,4
9402,4
9403,4
9404,4
9405,4
9406,4
9407,4
9408,4
9409,4
9410,4
9411,3
9412,4
9413,4
9414,4
9415,4
9416,4
9417,4
9418,4
9419,4
9420,4
9421,4
9422,4
9423,4
9424,4
9425,4
9426,3
9427,4
9428,4
9429,4
9430,4
9431,4
9432,4
9433,4
9434,4
9435,4
9436,4
9437,4
9438,4
9439,4
9440,4
9441,4
9442,4
9443,4
9444,4
9445,4
9446,4
9447,4
9448,3
9449,3
9450,4
9451,4
9452,4
9453,4
9454,4
9455,4
9456,4
9457,4
9458,4
9459,4
9460,4
9461,4
9462,6
9463,4
9464,4
9465,4
9466,2
9467,4
9468,4
9469,4
9470,4
9471,4
9472,4
9473,4
9474,4
9475,4
9476,4
9477,4
9478,4
9479,4
9480,4
9481,4
9482,4
9483,4
9484,4
9485,4
9486,4
9487,4
9488,4
9489,4
9490,4
9491,4
9492,4
9493,4
9494,4
9495,4
9496,4
9497,4
9498,4
9499,4
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,4
9507,4
9508,4
9509,4
9510,4
9511,4
9512,4
9513,4
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,3
9521,4
9522,4
9523,4
9524,4
9525,4
9526,4
9527,4
9528,4
9529,3
9530,4
9531,4
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,3
9539,4
9540,4
9541,4
9542,4
9543,4
9544,4
9545,4
9546,4
9547,4
9548,4
9549,4
9550,4
9551,5
9552,5
9553,4
9554,3
9555,4
9556,2
9557,4
9558,4
9559,5
9560,5
9561,5
9562,3
9563,5
9564,5
9565,5
9566,7
9567,5
9568,5
9569,4
9570,5
9571,5
9572,5
9573,5
9574,4
9575,5
9576,5
9577,5
9578,1
9579,5
9580,5
9581,5
9582,5
9583,2
9584,2
9585,2
9586,1
9587,2
9588,2
9589,2
9590,2
9591,2
9592,2
9593,2
9594,2
9595,2
9596,2
9597,2
9598,2
9599,2
9600,2
9601,4
9602,4
9603,4
9604,4
9605,4
9606,4
9607,4
9608,4
9609,4
9610,4
9611,4
9612,4
9613,4
9614,4
9615,3
9616,4
9617,4
9618,4
9619,4
9620,4
9621,4
9622,4
9623,4
9624,4
9625,4
9626,4
9627,4
9628,4
9629,4
9630,3
9631,4
9632,4
9633,4
9634,4
9635,4
9636,4
9637,4
9638,4
9639,4
9640,4
9641,4
9642,4
9643,4
9644,4
9645,4
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,4
9653,4
9654,4
9655,4
9656,4
9657,4
9658,4
9659,4
9660,4
9661,4
9662,4
9663,4
9664,4
9665,4
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,4
9673,4
9674,4
9675,4
9676,4
9677,4
9678,6
9679,4
9680,4
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,4
9702,4
9703,4
9704,4
9705,4
9706,4
9707,4
9708,4
9709,4
9710,4
9711,4
9712,4
9713,4
9714,4
9715,4
9716,4
9717,4
9718,4
9719,4
9720,4
9721,4
9722,4
9723,5
9724,4
9725,4
9726,4
9727,4
9728,4
9729,4
9730,4
9731,4
9732,4
9733,4
9734,4
9735,4
9736,3
9737,4
9738,4
9739,4
9740,4
9741,4
9742,4
9743,4
9744,4
9745,4
9746,4
9747,2
9748,2
9749,2
9750,2
9751,5
9752,5
9753,5
9754,5
9755,3
9756,5
9757,5
9758,5
9759,5
9760,5
9761,4
9762,5
9763,5
9764,5
9765,5
9766,5
9767,5
9768,5
9769,3
9770,5
9771,5
9772,5
9773,3
9774,3
9775,3
9776,3
9777,4
9778,1
9779,1
9780,1
9781,3
9782,1
9783,1
9784,3
9785,3
9786,1
9787,3
9788,3
9789,3
9790,1
9791,3
9792,1
9793,3
9794,3
9795,3
9796,3
9797,3
9798,3
9799,1
9800,3
9801,2
9802,2
9803,2
9804,2
9805,2
9806,2
9807,2
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9816,2
9817,2
9818,2
9819,2
9820,2
9821,2
9822,2
9823,2
9824,2
9825,2
9826,2
9827,2
9828,2
9829,2
9830,2
9831,2
9832,2
9833,2
9834,2
9835,2
9836,2
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,2
9844,2
9845,2
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,2
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,2
9896,2
9897,2
9898,2
9899,2
9900,2
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,2
9914,2
9915,2
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9951,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,2
9989,2
9990,1
9991,2
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
vide,160
